Unnamed: 0,Model,Secondary Display Type,Wireless Charging,Platform,Device Category,Brand,Touchscreen Type,CPU,Number of effective pixels,Resolution,Pixel Density,Market Regions,Zoom,Display Type,Non-volatile Memory Capacity (converted),IR,RAM Capacity (converted),Nominal Battery Capacity,Released,GPU Clock,Display Refresh Rate,CPU Clock,Video Recording,Bluetooth,Sec. SIM Card Slot,Mass,Depth,Width,Height,Price,currency
67,Vivo S12 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB V2162A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 1100 MT6891Z/CZA, 2021, 64 bit, octa-core, 1792 Kbyte L2, 6 nm, ARM Mali-G77 GPU",108.0,1080x2400,409,Asia,1.0,AM-OLED display,256,False,12.0,4200,2021-12-01 00:00:00,836,90,2600,3840x2160,Bluetooth 5.2,True,179.0,7.39,72.42,157.2,471.4428,USD
68,Honor 80 GT 5G Premium Edition Dual SIM TD-LTE CN 256GB AGT-AN00,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",53.9,1080x2400,395,Asia,1.0,AM-OLED display,256,True,16.0,4800,2022-12-01 00:00:00,875,120,3190,3840x2160,Bluetooth 5.2,True,195.0,7.9,75.3,162.5,565.7628,USD
69,Honor 70 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB SDY-AN00,False,False,Android,Smartphone,Huawei,True,"MediaTek Dimensity 8000 MT6895, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",53.9,1200x2652,429,Asia,3.0,AM-OLED display,256,False,8.0,4500,2022-05-31 00:00:00,700,120,2750,3840x2160,Bluetooth 5.2,True,192.0,8.18,74.6,163.9,581.4828,USD
70,Honor Play 40 Plus 5G Standard Dual SIM TD-LTE CN 128GB RKY-AN00 / Changwan40 Plus,False,False,Android,Smartphone,Huawei,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.3,720x1600,260,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,6000,2022-10-01 00:00:00,955,90,2200,1920x1080,Bluetooth 5.1,True,196.0,8.27,76.85,167.48,188.4828,USD
71,Reno8 Pro 5G 2022 Premium Edition Global Dual SIM TD-LTE 256GB CPH2357,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 8100 MT6895Z, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",50.3,1080x2412,394,Africa,1.0,AM-OLED display,256,False,12.0,4500,2022-07-01 00:00:00,850,120,2850,3840x2160,Bluetooth 5.3,True,183.0,7.34,74.2,161.2,842.9091,USD
72,Vivo X90 5G Standard Edition Dual SIM TD-LTE CN 128GB V2241A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 9200 MT6985, 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, ARM Immortalis-G715 GPU",50.1,1260x2800,453,Asia,2.0,AM-OLED display,128,True,8.0,4810,2022-11-01 00:00:00,918,120,3050,3840x2160,Bluetooth 5.3,True,202.0,8.48,74.44,164.1,581.4828,USD
73,Nubia Z40 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB NX701J,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",63.7,1080x2400,395,Asia,5.0,AM-OLED display,512,False,12.0,5000,2022-02-01 00:00:00,818,144,2995,7680x4320,Bluetooth 5.2,True,199.0,8.46,72.9,161.9,707.2428,USD
74,Realme X7 Max 5G 2021 Premium Edition Dual SIM TD-LTE IN 128GB,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 1200 MT6893, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",64.2,1080x2400,409,Asia,1.0,AM-OLED display,128,False,8.0,4500,2021-06-02 00:00:00,0,120,3000,3840x2160,Bluetooth 5.1,True,179.0,8.4,73.3,158.5,361.7866,USD
75,Yuanhang30 Pro+ 5G Dual SIM TD-LTE CN 256GB 9041N / Voyage 30 Pro+,False,False,Android,Smartphone,ZTE,True,"MediaTek Dimensity 810 MT6833P, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",63.7,1080x2400,395,Asia,1.0,AM-OLED display,256,False,8.0,5100,2022-04-29 00:00:00,950,0,2400,3840x2160,Bluetooth 5.1,True,192.5,7.6,75.8,163.5,345.5256,USD
76,iPhone 14 Pro 5G A2891 Dual SIM TD-LTE RU KZ 512GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A16 Bionic APL1010 / APL1W10 (T8120), 2022, 64 bit, hexa-core, 20480 Kbyte L2, 24576 Kbyte L3, 5 nm, Apple A16 GPU",48.0,1179x2556,460,Asia,6.0,AM-OLED display,512,False,6.0,3200,2022-09-16 00:00:00,0,120,3460,3840x2160,Bluetooth 5.3,True,206.0,7.85,71.5,147.5,2092.977,USD
77,SM-M045F/DS Galaxy M04 2022 Premium Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,269,Asia,1.0,Color PLS TFT LCD display,128,False,4.0,5000,2022-12-01 00:00:00,680,0,2320,1920x1080,Bluetooth 5.0,True,188.0,9.1,75.9,164.2,180.8866,USD
78,Mi 13 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB 2210132C,False,True,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1440x3200,521,Asia,3.3,AM-OLED display,256,True,12.0,4820,2022-12-16 00:00:00,0,120,3187,7680x4320,Bluetooth 5.3,True,229.0,8.38,74.6,162.9,911.6028,USD
80,SM-S9180 Galaxy S23 Ultra 5G Premium Edition Dual SIM TD-LTE CN HK TW 256GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 2 for Galaxy SM8550-AC (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",201.3,1440x3088,500,Asia,10.0,AM-OLED display,256,False,12.0,5000,2023-02-17 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,True,233.0,8.9,78.1,163.4,1245.2232,USD
81,Reno8 Pro 5G 2022 Standard Edition Global Dual SIM TD-LTE 256GB CPH2357,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 8100 MT6895Z, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",50.3,1080x2412,394,Africa,1.0,AM-OLED display,256,False,8.0,4500,2022-07-01 00:00:00,850,120,2850,3840x2160,Bluetooth 5.3,True,183.0,7.34,74.2,161.2,829.0759,USD
83,Redmi 9i Sport Dual SIM TD-LTE IN 64GB M2006C3LII,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio G25 MT6762G, 2020, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.1,720x1600,269,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2021-10-01 00:00:00,650,60,2000,1920x1080,Bluetooth 5.0,True,194.0,9.0,77.07,164.9,120.5866,USD
84,SM-S911W Galaxy S23 5G TD-LTE CA 256GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 2 for Galaxy SM8550-AC (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1080x2340,425,North America,3.0,AM-OLED display,256,False,8.0,3900,2023-02-17 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,False,168.0,7.6,70.9,146.3,945.407988,USD
85,Realme 9 5G 2022 Dual SIM TD-LTE APAC 128GB RMX3388,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 810 MT6833P, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",48.0,1080x2400,405,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2022-03-01 00:00:00,1068,90,2400,1920x1080,Bluetooth 5.1,True,188.0,8.5,74.8,162.5,234.4866,USD
87,G11 2022 Global Dual SIM TD-LTE 32GB,False,False,Android,Smartphone,Nokia,True,"UNISOC Tiger T606, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",13.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,32,False,3.0,5050,2022-03-01 00:00:00,0,90,1610,1920x1080,Bluetooth 5.0,True,189.0,8.5,75.9,164.6,178.5489,USD
88,2.4 Dual SIM Global TD-LTE 32GB,False,False,Android,Smartphone,Nokia,True,"MediaTek Helio P22 MT6762, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,32,False,2.0,4500,2020-09-01 00:00:00,650,0,2000,1920x1080,Bluetooth 5.0,True,189.0,8.69,76.3,165.0,271.25050000000005,USD
89,Aquos Wish 2 5G TD-LTE JP 64GB SHG08,False,False,Android,Smartphone,Sharp,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",13.0,720x1520,295,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,3730,2022-06-24 00:00:00,0,0,2200,1920x1080,Bluetooth 5.1,False,162.0,9.4,71.0,147.0,238.238,USD
90,SM-X806C Galaxy Tab S8+ 5G 12.4 2022 Standard Edition TD-LTE CN 256GB,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",13.0,2800x1752,266,Asia,1.0,AM-OLED display,256,False,8.0,0,2022-03-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,False,572.0,5.7,285.0,185.0,6.829013,USD
91,Nubia Red Magic 6S Pro 5G Camouflage Edition Dual SIM TD-LTE CN 512GB NX669J-S,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",64.4,1080x2400,387,Asia,1.0,AM-OLED display,512,False,18.0,4500,2021-10-01 00:00:00,0,165,2995,7680x4320,Bluetooth 5.1,True,215.0,9.5,77.19,169.86,1100.2428,USD
93,SM-F721W Galaxy Z Flip 4 5G Bespoke Edition TD-LTE CA 256GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",12.0,1080x2640,425,North America,1.0,AM-OLED display,256,False,8.0,3700,2022-08-24 00:00:00,900,120,3190,3840x2160,Bluetooth 5.2,False,187.0,8.9,71.9,165.2,1073.599988,USD
94,Vivo iQOO 7 5G Premium Edition Dual SIM TD-LTE CN 256GB V2049A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",48.0,1080x2400,398,Asia,2.0,AM-OLED display,256,False,12.0,4000,2021-01-01 00:00:00,840,120,2842,3840x2160,Bluetooth 5.2,True,209.5,8.7,75.8,162.2,659.9256,USD
95,Vivo X70 5G Premium Edition Dual SIM TD-LTE CN 256GB V2133A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 1200 MT6893, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",40.1,1080x2376,398,Asia,2.0,AM-OLED display,256,True,12.0,4400,2021-09-01 00:00:00,886,120,3000,4096x2160,Bluetooth 5.2,True,182.0,7.55,75.39,160.1,675.8028,USD
98,K10 5G 2022 Standard Edition Dual SIM TD-LTE CN 256GB PGJM10,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 8000 MT6895, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",63.7,1080x2412,401,Asia,1.0,Color TN-TFT LCD display,256,False,8.0,5000,2022-04-01 00:00:00,700,120,2750,3840x2160,Bluetooth 5.3,True,205.0,8.73,75.8,164.3,345.6828,USD
99,Honor Magic Vs 5G Ultimate Edition Dual SIM TD-LTE CN 512GB FRI-AN10,True,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8+ Gen 1 4G SM8475 (Palima 4G), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",53.9,1080x2560,431,Asia,3.0,AM-OLED display,512,True,16.0,5000,2022-12-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,True,267.0,12.9,72.6,160.3,1711.5936000000002,USD
100,Zenfone 9 5G Standard Edition Dual SIM TD-LTE EU Version B 128GB AI2202,False,False,Android,Smartphone,Asus,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2400,444,Eastern Europe,1.0,AM-OLED display,128,False,8.0,4300,2022-09-01 00:00:00,875,120,3190,7680x4320,Bluetooth 5.2,True,169.0,9.1,68.1,145.6,968.856159,USD
101,Zenfone 9 5G Base Edition Dual SIM TD-LTE AM Version C 128GB AI2202,False,False,Android,Smartphone,Asus,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2400,444,South America,1.0,AM-OLED display,128,False,6.0,4300,2022-09-01 00:00:00,875,120,3190,7680x4320,Bluetooth 5.2,True,169.0,9.1,68.1,145.6,837.7138,USD
102,SM-M135FU/DS Galaxy M13 2022 Premium Edition Dual SIM TD-LTE IN 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 8 Octa 850 S5E8380, 2020, 64 bit, octa-core, 8 nm, ARM Mali-G52 GPU",49.9,1080x2408,401,Asia,1.0,Color PLS TFT LCD display,128,False,6.0,6000,2022-07-01 00:00:00,820,60,2000,1920x1080,Bluetooth 5.0,True,207.0,9.3,76.9,165.4,241.1866,USD
104,SM-W7023 W23 Flip 5G TD-LTE CN 512GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",12.0,1080x2640,425,Asia,1.0,AM-OLED display,512,False,12.0,3700,2022-10-28 00:00:00,900,120,3190,3840x2160,Bluetooth 5.2,False,187.0,8.9,71.9,165.2,1571.8428,USD
105,18s 5G Premium Edition Dual SIM TD-LTE CN 256GB M182Q,False,False,Android,Smartphone,Meizu,True,"Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",64.2,1440x3200,566,Asia,3.0,AM-OLED display,256,False,12.0,4000,2021-09-01 00:00:00,840,120,2995,7680x4320,Bluetooth 5.2,True,162.0,8.18,69.2,152.4,675.8028,USD
106,C2 2nd Edition 2022 Standard Edition TD-LTE EMEA 32GB,False,False,Android,Smartphone,Nokia,True,"MediaTek MT6739, 2017, 64 bit, quad-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 28 nm, IMG PowerVR GE8100 GPU",4.9,480x960,188,Africa,1.0,Color IPS TFT LCD display,32,False,1.0,2400,2022-04-01 00:00:00,570,0,1500,1280x720,Bluetooth 5.0,False,180.0,9.55,75.9,153.95,110.714159,USD
107,SM-A536U Galaxy A53 5G 2022 Standard Edition TD-LTE US 128GB / SM-A536A,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1280 5G S5E8825, 2022, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",63.7,1080x2400,408,North America,1.0,AM-OLED display,128,False,6.0,5000,2022-03-29 00:00:00,1000,120,2400,3840x2160,Bluetooth 5.1,False,189.0,8.1,74.8,159.6,449.99,USD
108,Reno9 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB PHM110,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",63.7,1080x2412,394,Asia,1.0,AM-OLED display,256,True,12.0,4500,2022-12-02 00:00:00,550,120,2400,3840x2160,Bluetooth 5.2,True,174.0,7.19,74.2,162.3,424.2828,USD
109,Vivo V25 5G 2022 Standard Edition Global Dual SIM TD-LTE V2 256GB V2202,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 900 MT6877V/ZA, 2021, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",63.7,1080x2404,409,Africa,1.0,AM-OLED display,256,False,8.0,4500,2022-09-01 00:00:00,805,90,2400,3840x2160,Bluetooth 5.2,True,186.0,7.79,74.2,159.2,516.7864,USD
110,Realme 9 Pro+ 5G NFC Standard Edition 2022 Global Dual SIM TD-LTE V1 128GB RMX3393,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 920 MT6877V/TZA, 2022, 64 bit, octa-core, 2048 Kbyte L3, 6 nm, ARM Mail-G68 GPU",50.3,1080x2400,410,Asia,1.0,AM-OLED display,128,False,6.0,4500,2022-03-01 00:00:00,800,90,2500,3840x2160,Bluetooth 5.2,True,182.0,7.99,73.3,160.2,473.7881550000001,USD
111,iPhone SE 5G 2022 3rd gen A2785 Dual SIM TD-LTE CN 64GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.2,750x1334,325,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,2018,2022-03-18 00:00:00,0,60,3232,3840x2160,Bluetooth 5.0,True,144.0,7.3,67.3,138.4,550.0428,USD
112,Moto G Power 5G 2023 TD-LTE US 128GB XT2311DL,False,False,Android,Smartphone,Motorola,True,"MediaTek Dimensity 930 MT6855, 2022, 64 bit, octa-core, 6 nm, IMG BXM-8-256 GPU",50.1,1080x2400,405,North America,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2023-06-16 00:00:00,0,120,2200,1920x1080,Bluetooth 5.3,False,185.0,8.45,74.8,163.06,119.99,USD
113,Redmi Note 12R 5G Top Edition Dual SIM TD-LTE CN 128GB 23076RA4BC,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 4 Gen 2 5G SM4450, 2023, 64 bit, octa-core, 4 nm, Qualcomm Adreno 613 GPU",50.1,1080x2460,396,Asia,1.0,Color IPS TFT LCD display,128,True,8.0,5000,2023-06-01 00:00:00,955,90,2200,1920x1080,Bluetooth 5.3,True,199.0,8.17,78.28,168.6,251.3628,USD
114,SM-A146P/DSN Galaxy A14 5G 2023 Standard Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.1,1080x2408,401,Asia,1.0,Color PLS TFT LCD display,128,False,4.0,5000,2023-01-12 00:00:00,955,90,2200,1920x1080,Bluetooth 5.2,True,205.0,9.1,78.0,167.7,319.69655,USD
115,Moto Tab G70 2022 Global TD-LTE,False,False,Android,Tablet,Motorola,True,"MediaTek Helio G90T MT6785V/CC, 2019, 64 bit, octa-core, 12 nm, ARM Mali-G76 3EEMC4 GPU",13.0,2000x1200,212,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,7700,2022-01-01 00:00:00,800,90,2000,1920x1080,Bluetooth 5.1,True,490.0,7.37,258.3,162.5,294.666,USD
116,SM-A546U Galaxy A54 5G UW 2023 Standard Edition TD-LTE US 128GB / SM-A546V,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 1380 5G S5E8835, 2023, 64 bit, octa-core, 5 nm, ARM Mali-G68 GPU",50.1,1080x2340,401,North America,1.0,AM-OLED display,128,False,6.0,5000,2023-03-01 00:00:00,950,120,2400,3840x2160,Bluetooth 5.3,False,202.0,10.3,76.7,158.2,499.99,USD
117,Vivo S9e 5G 2020 Dual SIM TD-LTE CN 256GB V2048A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 820 MT6875, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",63.7,1080x2404,409,Asia,1.0,AM-OLED display,256,False,8.0,4100,2021-03-29 00:00:00,0,90,2600,3840x2160,Bluetooth 5.1,True,168.8,7.3,74.3,159.3,424.2828,USD
119,SM-S908U1 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",108.0,1440x3088,500,North America,10.0,AM-OLED display,512,False,12.0,5000,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,229.0,8.9,77.9,163.3,1399.99,USD
120,Redmi Note 12 5G Premium Edition Dual SIM TD-LTE CN 128GB 22101317C,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 4 Gen 1 5G SM4375, 2022, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",48.0,1080x2400,395,Asia,1.0,AM-OLED display,128,True,8.0,5000,2022-11-01 00:00:00,0,120,2000,1920x1080,Bluetooth 5.1,True,188.0,7.98,76.21,165.88,235.6428,USD
121,Nubia Z50 5G Premium Edition Dual SIM TD-LTE CN 256GB NX711J,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",63.7,1080x2400,395,Asia,1.0,AM-OLED display,256,False,12.0,5000,2023-12-22 00:00:00,0,144,3200,7680x4320,Bluetooth 5.3,True,199.0,8.71,72.9,162.9,581.4828,USD
124,Reno8 T 5G Dual SIM TD-LTE V4 TW 256GB CPH2505,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",108.0,1080x2412,394,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,4800,2023-02-01 00:00:00,840,120,2200,1920x1080,Bluetooth 5.1,True,171.0,7.7,74.3,162.3,535.4643000000001,USD
125,SM-A145F/DSN Galaxy A14 4G 2023 Standard Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 8 Octa 850 S5E8380, 2020, 64 bit, octa-core, 8 nm, ARM Mali-G52 GPU",50.1,1080x2408,401,Asia,1.0,Color PLS TFT LCD display,128,False,4.0,5000,2023-03-27 00:00:00,820,60,2000,1920x1080,Bluetooth 5.1,True,201.0,9.1,78.0,167.7,170.8088,USD
126,Vivo Y15A Dual SIM TD-LTE V1 MY PH 64GB V2134,False,False,Android,Smartphone,BBK,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2021-11-01 00:00:00,680,0,2320,1920x1080,Bluetooth 5.0,True,179.0,8.28,75.2,163.96,144.2991,USD
127,S50 Dual SIM TD-LTE APAC 128GB,False,False,Android,Smartphone,Sugar,True,"MediaTek Helio A25 MT6762D, 2019, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",48.0,720x1600,268,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2020-12-01 00:00:00,600,0,1800,1920x1080,Bluetooth 5.0,True,200.0,9.3,76.8,165.9,249.543,USD
128,SM-M045F/DS Galaxy M04 2022 Premium Edition Global Dual SIM TD-LTE 64GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,269,Asia,1.0,Color PLS TFT LCD display,64,False,4.0,5000,2022-12-01 00:00:00,680,0,2320,1920x1080,Bluetooth 5.0,True,188.0,9.1,75.9,164.2,160.7866,USD
129,Moto G62 5G 2022 Standard Edition TD-LTE LATAM 128GB XT2223-2,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 480+ 5G SM4350-AC (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",50.3,1080x2400,405,North America,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-07-01 00:00:00,650,120,2210,1920x1080,Bluetooth 5.1,False,184.0,8.59,73.96,161.83,347.1504,USD
131,10 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB NE2210,False,True,Android,Smartphone,OnePlus,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",48.0,1440x3216,526,Asia,3.3,AM-OLED display,256,False,12.0,5000,2022-01-13 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,200.5,8.55,73.9,163.0,833.0028,USD
132,SM-A135M/DS Galaxy A13 2022 Premium Edition Dual SIM TD-LTE LATAM 128GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 8 Octa 850 S5E8380, 2020, 64 bit, octa-core, 8 nm, ARM Mali-G52 GPU",49.9,1080x2408,401,South America,1.0,Color PLS TFT LCD display,128,False,4.0,5000,2022-03-28 00:00:00,820,60,2000,1920x1080,Bluetooth 5.0,True,195.0,8.8,76.4,165.1,334.9738,USD
133,iPad Mini 5G 6th gen 2021 Global TD-LTE A2568 64GB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.0,1488x2266,328,Africa,1.0,Color IPS TFT LCD display,64,False,4.0,5034,2021-09-24 00:00:00,0,0,2930,3840x2160,Bluetooth 5.0,False,297.0,6.3,134.8,195.4,680.2188,USD
134,Nubia Red Magic 8 Pro+ 5G Transformers Edition Dual SIM TD-LTE CN 512GB NX729J,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1116x2480,400,Asia,1.0,AM-OLED display,512,False,16.0,5000,2023-05-01 00:00:00,680,120,3187,7680x4320,Bluetooth 5.3,True,230.0,8.9,76.35,163.98,1021.6428,USD
135,Moto Edge 40 Pro 5G 2023 Premium Edition Global Dual SIM TD-LTE 256GB XT2301-4,False,True,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1080x2400,395,Asia,2.0,AM-OLED display,256,False,12.0,4600,2023-04-01 00:00:00,680,165,3187,7680x4320,Bluetooth 5.3,True,199.0,8.59,74.0,161.16,1066.0381550000002,USD
